date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
1008,7,1,24.1,25.1,24.6,0.0,60.71,1017.23,13.15,0,13080
1009,7,1,24.5,26.3,25.4,0.2,70.79,1016.53,19.4,1,13081
1010,7,1,25.1,25.8,25.45,0.0,82.71,1015.42,13.33,0,13082
1011,7,1,25.1,25.8,25.45,0.9,85.25,1015.03,21.98,1,13083
1012,7,1,23.9,26.0,24.95,0.6,82.75,1016.66,25.76,1,13084
1013,7,1,23.5,24.3,23.9,0.1,75.79,1020.66,43.91,1,13085
1014,7,1,24.2,25.8,25.0,0.0,78.58,1018.75,29.75,0,13086
1015,7,1,25.1,26.5,25.8,0.1,85.67,1018.21,17.29,1,13087
1016,7,1,24.9,26.5,25.7,3.0,86.42,1020.8,12.71,1,13088
1017,7,1,25.3,26.0,25.65,0.0,76.0,1018.33,20.06,0,13089
1018,7,1,24.5,25.6,25.05,0.0,80.04,1013.56,13.68,0,13090
1019,7,1,23.5,24.9,24.2,0.6,79.92,1012.2,23.49,1,13091
1020,7,1,23.4,24.6,24.0,0.1,75.25,1015.92,26.97,1,13092
1021,7,1,24.0,25.9,24.95,0.0,63.08,1014.05,20.97,0,13093
1022,7,1,24.1,26.4,25.25,2.5,78.83,1010.8,31.56,1,13094
1023,7,1,20.6,24.1,22.35,42.7,84.83,1014.2,45.69,1,13095
1024,7,1,21.0,22.5,21.75,1.6,69.0,1019.65,39.3,1,13096
1025,7,1,22.2,23.6,22.9,0.0,50.17,1025.6,17.04,0,13097
1026,7,1,22.9,24.3,23.6,0.0,52.62,1021.6,20.11,0,13098
1027,7,1,23.2,25.5,24.35,2.6,72.62,1012.34,31.74,1,13099
1028,7,1,23.1,25.1,24.1,16.1,80.21,1010.36,22.0,1,13100
1029,7,1,22.5,26.2,24.35,33.4,83.96,1012.17,40.35,1,13101
1030,7,1,21.5,25.5,23.5,17.3,80.42,1016.96,36.62,1,13102
1031,7,1,21.9,23.2,22.55,1.5,73.54,1020.92,27.78,1,13103
1032,7,1,22.1,23.2,22.65,0.0,67.83,1018.85,29.82,0,13104
1033,7,1,20.5,23.9,22.2,14.2,74.42,1013.35,23.33,1,13105
1034,7,1,20.2,22.9,21.55,0.5,70.92,1013.56,36.81,1,13106
1035,7,1,19.4,21.0,20.2,1.8,59.29,1018.33,32.4,1,13107
1036,7,1,19.2,20.0,19.6,0.8,61.96,1019.52,28.19,1,13108
1037,7,1,20.0,21.4,20.7,0.0,53.92,1017.35,18.87,0,13109
1038,7,1,20.8,24.8,22.8,0.1,51.58,1016.87,20.55,1,13110
1039,7,1,21.9,24.6,23.25,6.6,72.25,1013.68,33.9,1,13111
1040,7,1,19.9,22.0,20.95,18.5,75.29,1015.53,34.97,1,13112
1041,7,1,17.8,20.4,19.1,3.4,68.54,1019.59,32.98,1,13113
1042,7,1,19.2,21.5,20.35,1.3,67.92,1020.32,25.45,1,13114
1043,7,1,20.2,22.2,21.2,18.7,75.58,1014.64,29.3,1,13115
1044,7,1,19.6,20.5,20.05,0.0,57.25,1023.45,30.73,0,13116
1045,7,1,19.6,21.8,20.7,0.0,46.79,1025.74,13.42,0,13117
1046,7,1,19.6,22.9,21.25,0.4,63.75,1024.75,22.17,1,13118
1047,7,1,19.3,21.2,20.25,0.9,70.88,1025.55,29.68,1,13119
1048,7,1,20.7,23.0,21.85,1.0,70.62,1015.91,33.38,1,13120
1049,7,1,17.8,23.1,20.45,6.2,78.75,1004.5,45.88,1,13121
1050,7,1,17.2,22.1,19.65,6.9,70.79,1008.78,29.59,1,13122
1051,7,1,18.4,23.0,20.7,0.6,61.42,1012.94,43.55,1,13123
1052,7,1,16.0,18.9,17.45,4.4,63.62,1021.36,19.35,1,13124
1053,7,1,16.6,17.8,17.2,6.8,63.83,1021.23,24.37,1,13125
1054,7,1,16.9,19.7,18.3,0.7,58.54,1020.36,22.13,1,13126
1055,7,1,16.8,18.2,17.5,0.5,66.88,1022.78,36.2,1,13127
1056,7,1,18.6,20.0,19.3,21.3,69.54,1014.6,54.46,1,13128
1057,7,1,19.1,20.5,19.8,3.1,74.08,1009.58,53.22,1,13129
1058,7,1,17.5,20.2,18.85,0.6,69.5,1015.53,32.66,1,13130
1059,7,1,18.6,21.8,20.2,4.8,73.29,1008.46,52.25,1,13131
1060,7,1,17.7,18.6,18.15,0.3,63.96,1019.21,27.97,1,13132
1061,7,1,17.6,20.4,19.0,2.1,58.08,1019.7,31.62,1,13133
1062,7,1,16.5,20.7,18.6,22.6,74.92,1013.35,50.26,1,13134
1063,7,1,17.5,18.4,17.95,0.0,55.38,1026.76,24.79,0,13135
1064,7,1,18.2,20.3,19.25,0.1,60.5,1025.87,29.71,1,13136
1065,7,1,20.4,22.1,21.25,0.7,73.08,1016.71,47.23,1,13137
1066,7,1,20.6,21.9,21.25,20.1,82.58,1012.68,28.74,1,13138
1067,7,1,16.5,21.5,19.0,1.4,78.04,1017.43,37.32,1,13139
1068,7,1,16.6,20.1,18.35,0.9,69.42,1026.21,34.89,1,13140
1069,7,1,18.9,21.5,20.2,5.8,82.92,1019.33,33.3,1,13141
1070,7,1,19.8,22.0,20.9,69.1,86.12,1014.09,37.12,1,13142
1071,7,1,20.2,22.2,21.2,16.1,85.96,1011.19,42.99,1,13143
1072,7,1,17.8,20.2,19.0,2.8,65.54,1016.52,27.37,1,13144
1073,7,1,15.8,19.4,17.6,3.7,67.54,1015.35,39.84,1,13145
1074,7,1,15.8,18.2,17.0,0.1,59.46,1021.47,21.82,1,13146
1075,7,1,17.2,19.5,18.35,16.1,71.92,1015.9,30.86,1,13147
1076,7,1,16.9,20.0,18.45,8.2,71.75,1009.92,21.51,1,13148
1077,7,1,14.2,18.0,16.1,31.6,73.25,1013.66,38.25,1,13149
1078,7,1,16.5,20.6,18.55,1.3,70.75,1014.18,37.41,1,13150
1079,7,1,17.0,20.8,18.9,0.3,72.83,1011.14,36.09,1,13151
1080,7,1,17.0,18.9,17.95,0.9,66.04,1013.53,37.91,1,13152
1081,7,1,15.7,18.9,17.3,1.2,66.67,1017.82,29.77,1,13153
1082,7,1,14.9,20.3,17.6,8.6,72.88,1015.73,33.28,1,13154
1083,7,1,17.1,21.4,19.25,19.1,71.71,1007.64,55.22,1,13155
1084,7,1,16.1,18.1,17.1,0.9,65.71,1014.49,48.08,1,13156
1085,7,1,13.5,16.4,14.95,1.5,70.42,1017.33,32.34,1,13157
1086,7,1,14.9,18.1,16.5,0.0,54.29,1019.48,22.0,0,13158
1087,7,1,18.0,22.2,20.1,25.8,76.04,999.89,55.5,1,13159
1088,7,1,17.1,20.2,18.65,2.6,68.75,997.59,52.81,1,13160
1089,7,1,13.5,17.6,15.55,3.3,66.58,994.79,59.75,1,13161
1090,7,1,10.6,13.9,12.25,11.6,73.0,997.96,42.24,1,13162
1091,7,1,11.2,13.9,12.55,6.6,68.33,1001.77,50.56,1,13163
1092,7,1,12.4,14.1,13.25,2.6,65.75,1014.2,42.11,1,13164
1093,7,1,13.9,16.9,15.4,0.8,56.83,1022.18,31.42,1,13165
1094,7,1,13.3,18.4,15.85,12.4,71.12,1015.67,43.32,1,13166
1095,7,1,12.8,13.9,13.35,2.0,68.04,1018.79,33.93,1,13167
1096,7,1,11.4,14.4,12.9,9.4,71.12,1018.39,19.9,1,13168
1097,7,1,11.6,15.9,13.75,3.9,64.29,1015.52,24.25,1,13169
1098,7,1,11.8,16.1,13.95,2.7,72.46,1014.39,26.85,1,13170
1099,7,1,11.1,13.2,12.15,9.0,74.42,1013.67,26.69,1,13171
1100,7,1,11.1,12.7,11.9,4.0,71.75,1012.82,38.38,1,13172
1101,7,1,9.8,11.8,10.8,4.4,70.38,1014.39,39.73,1,13173
1102,7,1,10.4,12.3,11.35,2.3,66.75,1016.05,26.53,1,13174
1103,7,1,11.9,16.2,14.05,11.2,68.79,1009.89,34.87,1,13175
1104,7,1,12.3,14.0,13.15,2.0,64.96,1015.75,33.01,1,13176
1105,7,1,12.2,15.9,14.05,3.9,68.33,1016.14,31.18,1,13177
1106,7,1,9.6,17.0,13.3,10.5,74.92,1008.34,53.58,1,13178
1107,7,1,11.2,13.4,12.3,1.5,62.04,1020.31,40.49,1,13179
1108,7,1,13.4,16.4,14.9,1.5,59.67,1022.8,35.89,1,13180
1109,7,1,14.2,16.9,15.55,1.0,63.33,1021.6,24.12,1,13181
1110,7,1,15.9,18.6,17.25,3.4,71.38,1012.75,48.17,1,13182
1111,7,1,16.5,18.8,17.65,24.8,85.33,1007.88,37.37,1,13183
1112,7,1,13.1,19.5,16.3,9.5,83.17,1006.7,44.79,1,13184
1113,7,1,11.9,13.4,12.65,0.0,58.5,1020.95,23.99,0,13185
1114,7,1,12.9,17.8,15.35,8.2,69.38,1012.0,42.44,1,13186
1115,7,1,11.1,13.4,12.25,0.0,62.96,1018.94,30.29,0,13187
1116,7,1,12.2,17.0,14.6,6.1,65.5,1013.64,40.83,1,13188
1117,7,1,10.5,16.9,13.7,1.4,69.17,1015.11,42.3,1,13189
1118,7,1,10.6,11.6,11.1,0.7,63.71,1021.58,29.34,1,13190
1119,7,1,11.4,16.5,13.95,42.0,74.0,1014.35,26.76,1,13191
1120,7,1,12.5,18.6,15.55,37.5,80.92,996.38,62.48,1,13192
1121,7,1,8.1,11.8,9.95,5.7,71.12,1009.08,53.86,1,13193
1122,7,1,10.6,14.2,12.4,5.6,69.0,1014.76,45.92,1,13194
1123,7,1,13.2,17.6,15.4,20.7,77.17,1003.68,47.31,1,13195
1124,7,1,10.9,15.6,13.25,1.6,67.46,1005.7,31.19,1,13196
1125,7,1,12.3,14.0,13.15,2.1,68.17,1013.41,24.94,1,13197
1126,7,1,13.9,15.6,14.75,3.1,64.75,1010.43,47.54,1,13198
1127,7,1,10.9,14.1,12.5,7.7,69.88,1014.26,28.27,1,13199
1128,7,1,10.4,16.8,13.6,6.8,70.08,1017.46,26.02,1,13200
1129,7,1,11.9,18.1,15.0,14.5,73.33,1015.13,31.82,1,13201
1130,7,1,11.9,12.8,12.35,22.2,75.04,1014.69,28.23,1,13202
1131,7,1,11.4,15.9,13.65,2.2,64.29,1015.91,27.13,1,13203
1132,7,1,11.2,15.4,13.3,0.2,67.58,1020.68,30.96,1,13204
1133,7,1,12.1,16.4,14.25,4.9,64.88,1022.25,27.35,1,13205
1134,7,1,14.6,17.0,15.8,47.8,80.29,1013.38,29.15,1,13206
1135,7,1,11.9,15.1,13.5,4.8,74.54,1008.88,32.83,1,13207
1136,7,1,10.2,12.2,11.2,1.9,66.71,1021.06,39.58,1,13208
1137,7,1,9.8,15.4,12.6,3.1,60.71,1023.98,31.48,1,13209
1138,7,1,12.5,17.5,15.0,8.2,70.38,1014.01,53.08,1,13210
1139,7,1,12.9,15.4,14.15,0.0,54.21,1022.11,17.93,0,13211
1140,7,1,15.4,18.1,16.75,21.3,71.92,1005.62,50.65,1,13212
1141,7,1,11.4,14.5,12.95,1.4,66.71,1003.59,36.22,1,13213
1142,7,1,8.4,11.6,10.0,2.1,69.54,1013.38,39.45,1,13214
1143,7,1,8.8,10.4,9.6,2.0,59.38,1023.87,31.48,1,13215
1144,7,1,10.2,12.9,11.55,1.1,57.08,1025.32,24.46,1,13216
1145,7,1,12.1,14.8,13.45,8.5,66.25,1021.62,19.03,1,13217
1146,7,1,14.1,18.0,16.05,8.8,75.08,1010.13,52.09,1,13218
1147,7,1,10.4,15.2,12.8,5.8,77.62,1007.85,25.49,1,13219
1148,7,1,8.4,10.6,9.5,2.7,68.08,1015.88,40.06,1,13220
1149,7,1,8.9,10.9,9.9,0.5,58.92,1025.73,27.11,1,13221
1150,7,1,11.1,15.9,13.5,0.0,52.21,1025.53,25.51,0,13222
1151,7,1,16.4,17.6,17.0,1.1,77.04,1019.82,39.91,1,13223
1152,7,1,14.9,17.9,16.4,14.3,87.33,1013.73,30.45,1,13224
1153,7,1,9.9,15.3,12.6,3.1,69.58,1015.96,40.15,1,13225
1154,7,1,7.9,11.3,9.6,2.6,61.92,1025.87,44.42,1,13226
1155,7,1,12.2,14.8,13.5,0.0,47.67,1029.54,21.31,0,13227
1156,7,1,14.4,15.8,15.1,0.0,50.67,1027.12,24.95,0,13228
1157,7,1,15.3,17.3,16.3,10.2,66.12,1018.18,46.07,1,13229
1158,7,1,11.1,14.6,12.85,0.5,64.62,1022.09,33.39,1,13230
1159,7,1,11.2,14.6,12.9,11.5,58.5,1023.97,23.95,1,13231
1160,7,1,11.0,13.0,12.0,0.0,58.54,1025.9,24.45,0,13232
1161,7,1,11.9,17.0,14.45,10.0,67.25,1021.74,38.93,1,13233
1162,7,1,13.9,16.5,15.2,0.7,77.62,1018.69,36.43,1,13234
1163,7,1,14.1,14.6,14.35,0.2,65.67,1024.61,12.62,1,13235
1164,7,1,14.2,15.0,14.6,0.0,59.83,1026.31,9.94,0,13236
1165,7,1,15.2,15.9,15.55,0.0,54.0,1024.7,18.95,0,13237
1166,7,1,13.4,16.9,15.15,0.9,66.71,1020.95,27.89,1,13238
1167,7,1,14.2,15.2,14.7,0.5,69.58,1021.11,34.81,1,13239
1168,7,1,14.9,16.3,15.6,1.4,68.79,1020.84,27.54,1,13240
1169,7,1,14.5,16.8,15.65,7.7,75.5,1018.35,27.53,1,13241
1170,7,1,13.6,15.2,14.4,0.8,73.96,1019.74,33.01,1,13242
1171,7,1,15.1,16.0,15.55,0.9,75.08,1022.37,28.2,1,13243
1172,7,1,16.0,17.0,16.5,0.1,71.96,1022.61,23.37,1,13244
1173,7,1,16.5,17.9,17.2,1.0,83.21,1016.78,41.76,1,13245
1174,7,1,12.9,17.6,15.25,23.9,73.12,1015.62,34.72,1,13246
1175,7,1,12.9,14.2,13.55,0.0,56.5,1022.78,17.97,0,13247
1176,7,1,14.1,15.9,15.0,0.5,67.33,1023.63,24.72,1,13248
1177,7,1,15.5,16.6,16.05,13.8,88.58,1019.42,23.69,1,13249
1178,7,1,16.2,17.2,16.7,0.2,90.0,1020.97,29.89,1,13250
1179,7,1,17.5,18.6,18.05,10.4,94.71,1014.69,37.74,1,13251
1180,7,1,15.9,18.2,17.05,8.4,92.46,1014.46,27.61,1,13252
1181,7,1,16.4,18.8,17.6,0.2,93.25,1018.02,29.79,1,13253
1182,7,1,18.0,18.9,18.45,0.0,94.79,1019.27,29.72,0,13254
1183,7,1,16.8,18.4,17.6,10.9,94.71,1016.76,25.34,1,13255
1184,7,1,14.5,17.5,16.0,6.6,84.5,1015.5,33.1,1,13256
1185,7,1,13.9,14.9,14.4,0.0,72.88,1018.94,35.44,0,13257
1186,7,1,14.1,15.3,14.7,0.0,57.92,1019.92,17.4,0,13258
1187,7,1,14.7,15.6,15.15,0.0,57.58,1016.45,8.19,0,13259
1188,7,1,12.9,14.4,13.65,0.3,65.25,1013.96,26.96,1,13260
1189,7,1,11.9,13.4,12.65,0.9,66.67,1013.34,37.88,1,13261
1190,7,1,12.3,13.9,13.1,1.6,66.46,1017.47,45.66,1,13262
1191,7,1,14.0,15.2,14.6,0.0,65.79,1023.14,28.62,0,13263
1192,7,1,15.4,16.5,15.95,0.0,69.29,1025.66,9.6,0,13264
1193,7,1,15.9,17.3,16.6,0.0,72.96,1023.64,25.7,0,13265
1194,7,1,16.8,17.9,17.35,7.8,77.29,1014.3,38.38,1,13266
1195,7,1,13.6,16.5,15.05,3.0,63.54,1015.29,38.1,1,13267
1196,7,1,14.3,15.6,14.95,0.0,49.71,1024.08,13.54,0,13268
1197,7,1,15.6,16.5,16.05,0.0,52.88,1026.71,17.07,0,13269
1198,7,1,16.2,17.5,16.85,2.7,68.08,1022.34,38.1,1,13270
1199,7,1,15.1,17.0,16.05,19.9,84.88,1019.22,37.26,1,13271
1200,7,1,15.6,17.3,16.45,0.4,90.21,1020.0,21.04,1,13272
1201,7,1,17.5,18.1,17.8,2.4,92.29,1015.82,33.89,1,13273
1202,7,1,18.4,19.4,18.9,22.1,89.21,1009.24,51.94,1,13274
1203,7,1,14.2,18.5,16.35,14.5,78.42,1012.65,36.68,1,13275
1204,7,1,14.4,16.0,15.2,0.0,61.29,1020.4,22.51,0,13276
1205,7,1,15.9,17.8,16.85,1.2,77.17,1014.65,30.45,1,13277
1206,7,1,16.4,17.3,16.85,0.0,86.62,1016.19,14.02,0,13278
1207,7,1,17.4,19.1,18.25,26.1,90.5,1008.5,40.95,1,13279
1208,7,1,14.6,18.5,16.55,3.1,71.38,1011.94,26.88,1,13280
1209,7,1,15.0,15.9,15.45,0.1,54.83,1019.05,7.5,1,13281
1210,7,1,14.1,15.4,14.75,5.8,70.71,1021.05,20.59,1,13282
1211,7,1,14.4,16.2,15.3,1.3,67.58,1025.0,37.48,1,13283
1212,7,1,15.6,19.0,17.3,2.9,89.75,1017.15,46.28,1,13284
1213,7,1,14.6,19.2,16.9,4.9,75.29,1020.6,31.65,1,13285
1214,7,1,14.6,15.2,14.9,0.0,65.88,1025.23,9.92,0,13286
1215,7,1,15.6,17.6,16.6,0.0,76.96,1023.69,22.96,0,13287
1216,7,1,17.8,18.6,18.2,0.2,86.58,1020.22,36.74,1,13288
1217,7,1,18.8,19.1,18.95,0.0,94.33,1017.13,39.8,0,13289
1218,7,1,15.1,19.3,17.2,26.0,80.54,1016.88,31.64,1,13290
1219,7,1,14.9,15.6,15.25,0.1,69.58,1023.11,20.78,1,13291
1220,7,1,14.8,15.4,15.1,0.0,70.42,1022.69,10.43,0,13292
1221,7,1,15.8,17.2,16.5,0.0,73.29,1021.34,18.81,0,13293
1222,7,1,17.8,18.3,18.05,0.0,78.04,1019.09,30.18,0,13294
1223,7,1,18.5,18.8,18.65,0.0,88.58,1017.96,27.79,0,13295
1224,7,1,18.5,19.0,18.75,0.0,87.79,1015.03,34.44,0,13296
1225,7,1,18.8,19.4,19.1,13.4,93.17,1013.87,30.01,1,13297
1226,7,1,17.4,19.5,18.45,39.0,94.5,1010.95,26.87,1,13298
1227,7,1,15.7,17.6,16.65,12.2,86.0,1013.87,39.34,1,13299
1228,7,1,15.0,15.9,15.45,0.0,67.0,1018.55,41.99,0,13300
1229,7,1,14.7,16.3,15.5,0.1,62.12,1021.64,33.63,1,13301
1230,7,1,15.4,17.9,16.65,0.3,63.33,1021.17,35.19,1,13302
1231,7,1,17.2,19.9,18.55,16.2,82.54,1008.08,51.89,1,13303
1232,7,1,17.0,19.9,18.45,1.7,77.54,1004.0,52.25,1,13304
1233,7,1,17.0,18.5,17.75,0.6,83.21,1012.26,38.61,1,13305
1234,7,1,16.5,18.9,17.7,0.0,94.38,1016.32,17.9,0,13306
1235,7,1,15.8,18.5,17.15,0.0,94.38,1016.8,13.94,0,13307
1236,7,1,18.1,18.8,18.45,9.2,90.08,1014.34,17.77,1,13308
1237,7,1,17.9,19.5,18.7,3.2,88.42,1010.7,35.8,1,13309
1238,7,1,18.3,19.6,18.95,0.0,97.12,1008.93,18.73,0,13310
1239,7,1,19.3,21.2,20.25,25.0,93.96,1004.15,36.66,1,13311
1240,7,1,16.8,21.0,18.9,4.4,76.75,1009.54,46.24,1,13312
1241,7,1,16.3,17.8,17.05,0.0,71.92,1023.28,29.91,0,13313
1242,7,1,16.8,17.9,17.35,0.0,70.33,1026.82,22.88,0,13314
1243,7,1,17.8,18.5,18.15,0.0,63.83,1025.67,15.91,0,13315
1244,7,1,18.4,19.3,18.85,0.2,80.75,1022.26,19.08,1,13316
1245,7,1,18.9,20.0,19.45,12.9,93.88,1013.72,36.26,1,13317
1246,7,1,18.9,20.2,19.55,14.9,94.67,1010.33,29.08,1,13318
1247,7,1,17.3,20.8,19.05,55.1,91.88,1010.95,30.75,1,13319
1248,7,1,18.1,18.8,18.45,0.0,81.62,1016.82,26.06,0,13320
1249,7,1,18.9,20.7,19.8,0.1,94.21,1015.79,22.9,1,13321
1250,7,1,19.2,22.2,20.7,5.0,90.25,1008.52,49.65,1,13322
1251,7,1,18.5,19.8,19.15,1.5,87.0,1011.87,14.7,1,13323
1252,7,1,19.2,20.0,19.6,0.1,89.62,1013.59,9.12,1,13324
1253,7,1,19.8,20.6,20.2,2.1,88.83,1016.69,13.88,1,13325
1254,7,1,20.8,21.9,21.35,11.8,93.75,1014.63,29.26,1,13326
1255,7,1,19.8,21.5,20.65,5.4,94.25,1014.87,17.07,1,13327
1256,7,1,19.6,21.2,20.4,2.2,94.79,1016.0,15.38,1,13328
1257,7,1,21.1,22.0,21.55,0.1,97.0,1017.97,15.9,1,13329
1258,7,1,21.0,22.1,21.55,0.2,97.46,1016.6,18.78,1,13330
1259,7,1,21.5,22.5,22.0,4.8,95.12,1011.67,28.49,1,13331
1260,7,1,20.8,23.6,22.2,2.4,90.92,1003.34,47.39,1,13332
1261,7,1,20.9,21.9,21.4,6.1,90.33,1011.49,23.88,1,13333
1262,7,1,21.3,22.5,21.9,1.6,93.92,1011.27,31.58,1,13334
1263,7,1,21.3,23.0,22.15,0.0,92.92,1011.61,34.37,0,13335
1264,7,1,20.4,21.5,20.95,0.0,88.46,1012.92,22.87,0,13336
1265,7,1,21.0,21.6,21.3,1.0,91.79,1010.42,24.08,1,13337
1266,7,1,20.7,23.4,22.05,51.6,87.92,1003.18,38.85,1,13338
1267,7,1,19.4,21.1,20.25,28.0,89.08,1013.07,17.31,1,13339
1268,7,1,19.5,22.3,20.9,36.1,93.42,1014.51,27.04,1,13340
1269,7,1,22.0,23.2,22.6,0.0,94.58,1016.02,29.15,0,13341
1270,7,1,22.0,22.7,22.35,0.0,97.79,1017.07,24.62,0,13342
1271,7,1,21.3,22.6,21.95,5.6,97.5,1016.93,18.62,1,13343
1272,7,1,20.9,21.9,21.4,8.0,93.62,1014.88,14.35,1,13344
1273,7,1,20.1,21.5,20.8,0.2,86.75,1015.43,15.31,1,13345
1274,7,1,20.0,21.2,20.6,0.0,72.04,1018.25,11.19,0,13346
1275,7,1,19.9,20.7,20.3,0.0,73.21,1017.1,6.75,0,13347
1276,7,1,20.6,22.5,21.55,0.0,70.58,1015.48,15.94,0,13348
1277,7,1,23.0,23.5,23.25,0.5,85.96,1014.87,24.84,1,13349
1278,7,1,23.2,23.6,23.4,0.0,89.96,1015.44,27.95,0,13350
1279,7,1,23.3,23.9,23.6,0.0,90.21,1014.9,25.44,0,13351
1280,7,1,23.5,24.0,23.75,0.4,93.62,1012.62,27.25,1,13352
1281,7,1,23.0,24.2,23.6,25.4,90.75,1009.98,37.73,1,13353
1282,7,1,22.9,24.6,23.75,5.0,90.0,1013.0,35.5,1,13354
1283,7,1,23.0,24.5,23.75,3.6,91.58,1016.13,37.33,1,13355
1284,7,1,24.1,24.6,24.35,1.8,92.38,1018.32,32.28,1,13356
1285,7,1,23.9,24.5,24.2,0.0,94.25,1016.76,29.36,0,13357
1286,7,1,23.8,24.2,24.0,0.0,94.71,1013.9,29.72,0,13358
1287,7,1,23.8,24.3,24.05,0.1,93.46,1012.0,29.76,1,13359
1288,7,1,24.0,24.5,24.25,0.4,94.58,1010.88,24.68,1,13360
1289,7,1,24.0,24.6,24.3,0.4,94.67,1011.79,19.03,1,13361
1290,7,1,24.1,24.8,24.45,0.0,94.75,1013.63,21.44,0,13362
1291,7,1,24.5,24.8,24.65,0.0,93.04,1014.58,24.3,0,13363
1292,7,1,24.2,25.0,24.6,0.1,94.25,1015.65,17.9,1,13364
1293,7,1,24.4,24.8,24.6,1.2,93.42,1014.97,21.07,1,13365
1294,7,1,24.3,25.0,24.65,0.5,93.67,1012.9,21.45,1,13366
1295,7,1,24.3,25.1,24.7,0.0,90.96,1012.11,12.36,0,13367
1296,7,1,24.8,25.5,25.15,0.0,93.08,1011.5,19.88,0,13368
1297,7,1,25.8,26.3,26.05,0.0,89.46,1014.2,24.48,0,13369
1298,7,1,25.5,26.5,26.0,0.0,93.33,1018.95,15.21,0,13370
1299,7,1,23.4,26.0,24.7,13.5,89.88,1018.19,11.33,1,13371
1300,7,1,24.6,25.8,25.2,2.1,86.38,1016.13,12.92,1,13372
1301,7,1,25.1,26.5,25.8,2.9,86.38,1016.35,12.11,1,13373
1302,7,1,25.5,26.9,26.2,0.3,85.75,1016.67,9.53,1,13374
1303,7,1,24.7,26.4,25.55,0.3,88.25,1016.56,9.91,1,13375
1304,7,1,24.4,27.0,25.7,15.5,84.75,1017.27,11.35,1,13376
1305,7,1,25.8,27.0,26.4,3.2,84.04,1018.64,10.58,1,13377
1306,7,1,26.9,27.4,27.15,0.2,78.54,1019.68,5.96,1,13378
1307,7,1,27.3,28.0,27.65,0.0,72.33,1019.59,6.88,0,13379
1308,7,1,27.5,28.0,27.75,0.0,74.58,1018.03,11.82,0,13380
1309,7,1,26.2,28.6,27.4,1.7,79.17,1017.5,17.09,1,13381
1310,7,1,25.5,28.5,27.0,7.1,79.04,1016.78,28.25,1,13382
1311,7,1,25.6,28.0,26.8,17.8,82.08,1012.77,45.35,1,13383
1312,7,1,26.4,29.3,27.85,0.1,77.0,1012.0,24.7,1,13384
1313,7,1,25.5,28.0,26.75,1.6,80.54,1011.52,17.79,1,13385
1314,7,1,26.1,27.5,26.8,3.1,81.88,1011.9,34.86,1,13386
1315,7,1,27.1,27.9,27.5,0.2,79.17,1014.8,36.08,1,13387
1316,7,1,26.9,27.8,27.35,0.0,79.67,1018.37,34.08,0,13388
1317,7,1,26.5,27.5,27.0,0.2,81.21,1018.0,36.17,1,13389
1318,7,1,26.7,27.6,27.15,1.9,81.54,1014.19,44.03,1,13390
1319,7,1,26.7,27.5,27.1,4.8,84.88,1011.93,46.48,1,13391
1320,7,1,26.9,27.3,27.1,0.1,84.17,1012.41,40.27,1,13392
1321,7,1,27.0,27.5,27.25,0.0,82.33,1013.12,31.81,0,13393
1322,7,1,26.2,27.5,26.85,27.7,84.67,1011.23,26.6,1,13394
1323,7,1,25.6,27.3,26.45,13.3,88.29,1010.15,8.41,1,13395
1324,7,1,26.5,27.5,27.0,0.0,84.92,1009.28,11.44,0,13396
1325,7,1,26.6,27.5,27.05,0.3,84.29,1010.23,25.8,1,13397
1326,7,1,27.0,27.5,27.25,1.3,84.75,1011.76,28.96,1,13398
1327,7,1,27.1,27.6,27.35,0.5,84.08,1013.48,25.41,1,13399
1328,7,1,26.9,27.7,27.3,0.3,84.62,1014.48,18.95,1,13400
1329,7,1,26.4,27.9,27.15,0.3,83.54,1015.4,10.33,1,13401
1330,7,1,25.7,27.6,26.65,3.9,83.54,1016.46,8.39,1,13402
1331,7,1,27.0,27.8,27.4,1.2,80.54,1016.24,14.41,1,13403
1332,7,1,26.1,28.0,27.05,1.1,80.67,1014.35,17.38,1,13404
1333,7,1,26.9,28.3,27.6,0.7,74.5,1013.25,24.61,1,13405
1334,7,1,27.5,28.8,28.15,0.3,76.58,1013.07,35.16,1,13406
1335,7,1,26.9,28.1,27.5,17.2,83.71,1013.5,45.3,1,13407
1336,7,1,27.0,28.5,27.75,0.6,83.58,1017.22,32.51,1,13408
1337,7,1,26.4,27.9,27.15,2.0,84.12,1017.3,23.07,1,13409
1338,7,1,25.4,27.5,26.45,0.3,75.88,1017.92,20.96,1,13410
1339,7,1,26.0,27.4,26.7,0.2,68.42,1019.45,30.78,1,13411
1340,7,1,26.6,27.5,27.05,0.0,70.29,1018.45,29.71,0,13412
1341,7,1,26.7,27.8,27.25,0.9,76.71,1017.1,31.0,1,13413
1342,7,1,25.9,28.1,27.0,8.2,82.71,1017.01,24.8,1,13414
1343,7,1,26.1,28.1,27.1,0.9,74.12,1017.3,29.1,1,13415
1344,7,1,25.3,27.1,26.2,9.3,70.46,1014.8,24.58,1,13416
1345,7,1,26.2,27.4,26.8,10.7,83.25,1011.77,26.9,1,13417
1346,7,1,26.7,27.8,27.25,12.4,86.5,1012.05,24.67,1,13418
